Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Dorothea Steinbruch	1372	2014	Vicuna Group	steel	0	1.2	Brazil	2450000000000.0
Douglas Hsu	1372	2014	Far Eastern Group	textiles	71	1.2	Taiwan	530000000000.0
Drew Houston	1372	2014	Dropbox	internet company	30	1.2	United States	17520000000000.0
Edwin Soeryadjaya	1372	2014	Astra International	automotive	65	1.2	Indonesia	890000000000.0
Fahd Hariri	1372	2014	Saudi Oger	construction	33	1.2	Lebanon	48000000000.0
Gabe Newell	1372	2014	Valve Corporation	video games	51	1.2	United States	17520000000000.0
Gerry Harvey	1372	2014	Harvey Norman	retail	74	1.2	Australia	1460000000000.0
Gilles Martin	1372	2014	Eurofins Scientific	laboratory services	50	1.2	France	2850000000000.0
Guilherme Peirao Leal	1372	2014	Natura Cosmeticos	cosmetics	64	1.2	Brazil	2450000000000.0
Hary Tanoesoedibjo	1372	2014	MNC Group	media	48	1.2	Indonesia	890000000000.0
Huang Wen Tsai	1372	2014	Star River Goup	real estate	60	1.2	China	10480000000000.0
Ioan Niculae	1372	2014	InterAgro	aigriculture	59	1.2	Romania	199000000000.0
Jacky Xu	1372	2014	Trendy Internation Group	apparel	0	1.2	St. Kitts and Nevis	1000000000.0
Jacques Merceron-Vicat	1372	2014	Vicat	cement	75	1.2	France	2850000000000.0
James Ratcliffe	1372	2014	Ineos	chemicals	61	1.2	United Kingdom	3060000000000.0
Jeff Rothschild	1372	2014	Facebook	internet company	59	1.2	United States	17520000000000.0
Koh Wee Meng	1372	2014	Fragrance Group	real estate	50	1.2	Singapore	311000000000.0
Konstantin Nikolaev	1372	2014	N-Trans	infrastructure	42	1.2	Russia	2059000000000.0
Kostyantin Zhevago	1372	2014	Ferrexpo	iron	40	1.2	Ukraine	133000000000.0
Lang Walker	1372	2014	The Walker Group	real estate	68	1.2	Australia	1460000000000.0
Len Buckeridge	1372	2014	Buckeridge Group of Companies	construction	77	1.2	Australia	1460000000000.0
Leonid Simanovsky	1372	2014	Novatek	gas	64	1.2	Russia	2059000000000.0
Li Li	1372	2014	Shenzhen Hepalink Pharmaceutical	pharmaceuticals	50	1.2	China	10480000000000.0
Lia Maria Aguiar	1372	2014	Bradesco	banking	76	1.2	Brazil	2450000000000.0
Liu Xuejing	1372	2014	GMK Holding	copper, poultry	63	1.2	China	10480000000000.0
Maria Ines de Lafuente Lacroze	1372	2014	Loma Negra	cement	69	1.2	Argentina	526000000000.0
Mark Dixon	1372	2014	Regus	business centers	55	1.2	United Kingdom	3060000000000.0
Michael Krasny	1372	2014	CDW Corporation	retail	60	1.2	United States	17520000000000.0
Mofatraj Munot	1372	2014	Kalpataru Group	real estate	69	1.2	India	2039000000000.0
Mohammed Al Barwani	1372	2014	MB Holding	oil	62	1.2	Oman	81000000000.0
Mokhzani Mahathir	1372	2014	SapuraKencana	oil and gas	53	1.2	Malaysia	338000000000.0
Mori Arkin	1372	2014	Agis Industries	pharmaceuticals	61	1.2	Israel	308000000000.0
Nan Cunhui	1372	2014	Chint Group	electricity	50	1.2	China	10480000000000.0
Nikita Mishin	1372	2014	N-Trans	infrastructure	42	1.2	Russia	2059000000000.0
Nikolai Maximov	1372	2014	Maxi Group	mettallurgy	56	1.2	Russia	2059000000000.0
Nirav Modi	1372	2014	Firestar International	diamond jewelry	43	1.2	India	2039000000000.0
Rakesh Jhunjhunwala	1372	2014	Lupin	pharmaceuticals	53	1.2	India	2039000000000.0
Ron Sim	1372	2014	OSIM International	retail	56	1.2	Singapore	311000000000.0
Ronald Joyce	1372	2014	Tim Hortons	restaurant	83	1.2	Canada	1800000000000.0
Rubens Menin Teixeira de Souza	1372	2014	MRV Engenharia	construction	57	1.2	Brazil	2450000000000.0
Steve Case	1372	2014	AOL	internet company	55	1.2	United States	17520000000000.0
Suat Gunsel	1372	2014	Near East University	education	61	1.2	Cyprus	23000000000.0
Tian Ming	1372	2014	Hefei Meiya Optoelectronic Technology	measuring instruments	60	1.2	China	10480000000000.0
Tu Jianhua	1372	2014	Lancing Motor	motorcycles	50	1.2	China	10480000000000.0
Vincent McMahon	1372	2014	World Wrestling Entertainment (WWE)	wrestling promotion	68	1.2	United States	17520000000000.0
William Macaulay	1372	2014	First Reserve Corporation	private equity	68	1.2	United States	17520000000000.0
Wong Man Li	1372	2014	Man Wah Holdings	furniture	49	1.2	Hong Kong	291000000000.0
Xiu Li Hawken	1372	2014	Renhe Commercial Holdings	real estate	51	1.2	United Kingdom	3060000000000.0
Yu Minhong	1372	2014	New Oriental Education and Technology Group	education	52	1.2	China	10480000000000.0
Zhang Zhongneng	1372	2014	Guangdong Dongyangguang Aluminum	aluminum	50	1.2	China	10480000000000.0
Zhong Sheng Jian	1372	2014	Yanlord Land Group	real estate	56	1.2	Singapore	311000000000.0
Ziyaudin Magomedov	1372	2014	Summa Group	ports, gas	45	1.2	Russia	2059000000000.0
Alexei Bogachev	1442	2014	Magnit	retail	43	1.2	Russia	2059000000000.0
Alexei Semin	1442	2014	Obrazovanie	real estate	46	1.2	Russia	2059000000000.0
Alfredo Egydio Arruda Villela Filho	1442	2014	Itausa Investimentos Itau SA	banking	44	1.2	Brazil	2450000000000.0
Andrei Kuzyaev	1442	2014	Perm Financial Industrial Group (PFIG)	telecom	48	1.2	Russia	2059000000000.0
Brij Bhushan Singal	1442	2014	Bhushan Steel	steel	77	1.2	India	2039000000000.0
Daisy Igel	1442	2014	Ultrapar	gas, petrochemicals	86	1.2	Brazil	2450000000000.0
Danny Tan Chee Sing	1442	2014	Dijaya	real estate	58	1.2	Malaysia	338000000000.0
Eduardo Hochschild	1442	2014	Hochschild Mining	mining	50	1.2	Peru	201000000000.0
Fernando Roig	1442	2014	Mercadona	groceries	66	1.2	Spain	1370000000000.0
Jacob Stolt-Nielsen	1442	2014	Parcel Trade	shipping	82	1.2	Norway	498000000000.0
Jane Lauder	1442	2014	Est?Lauder	makeup	41	1.2	United States	17520000000000.0
John Edson	1442	2014	Baylinter Marine Corp	boats	81	1.2	United States	17520000000000.0
Lee Hae-Jin	1442	2014	Naver	internet company	46	1.2	South Korea	1410000000000.0
Lee Seo-Hyun	1442	2014	Samsung	electronics	40	1.2	South Korea	1410000000000.0
Liu Zhenguo	1442	2014	Beijing Originwater Technology	sewage treatment	49	1.2	China	10480000000000.0
Ma Xingtian	1442	2014	Kangmei Pharmaceutical	pharmaceuticals	44	1.2	China	10480000000000.0
Max Turnauer	1442	2014	Constantia	manufacturing	78	1.2	Austria	442000000000.0
Megdet Rahimkulov	1442	2014	Gazprom	gas	68	1.2	Russia	2059000000000.0
Miao Shouliang	1442	2014	Fuyuan Group	real estate	59	1.2	China	10480000000000.0
Mitchell Jacobson	1442	2014	MSC Direct	industrial equipment	62	1.2	United States	17520000000000.0
Qi Xiangdong	1442	2014	Qihoo	internet company	43	1.2	China	10480000000000.0
Thongma Vijitpongpun	1442	2014	Pruksa Real Estate	real estate	55	1.2	Thailand	407000000000.0
Ye Cheng	1442	2014	Shandong Landbridge Group	port logistics	52	1.2	China	10480000000000.0
Aerin Lauder Zinterhofer	1465	2014	Est?Lauder	makeup	44	1.1	United States	17520000000000.0
Ahmet Calik	1465	2014	Calik Holding	textiles	56	1.1	Turkey	934000000000.0
Airat Shaimiev	1465	2014	TAIF Group	oil	51	1.1	Russia	2059000000000.0
Albert Shigaboutdinov	1465	2014	TAIF Group	oil	59	1.1	Russia	2059000000000.0
Albert Yeung	1465	2014	Emperor Group	watch retail	70	1.1	Hong Kong	291000000000.0
Alexander Rovt	1465	2014	IBE Trade	fertilizers	61	1.1	United States	17520000000000.0
Alexander Spanos	1465	2014	A. G. Spanos Companies	real estate	90	1.1	United States	17520000000000.0
Alfred Mann	1465	2014	Spectrolab	software	88	1.1	United States	17520000000000.0
Aloke Lohia	1465	2014	Indorama Ventures	polymers	55	1.1	Thailand	407000000000.0
Ana Lucia de Mattos Barretto Villela	1465	2014	Itausa Investimentos Itau SA	banking	40	1.1	Brazil	2450000000000.0
Anatoly Sedykh	1465	2014	United Metallurigcal Company	pipes	49	1.1	Russia	2059000000000.0
Andrei Rappoport	1465	2014	RAO UES	investments	50	1.1	Russia	2059000000000.0
Aydin Dogan	1465	2014	Dogan Holding	media	77	1.1	Turkey	934000000000.0
Binod Chaudhary	1465	2014	Chaudhary Group	retail	58	1.1	Nepal	20000000000.0
Charles Brandes	1465	2014	Brades Investment Partners	investment banking	71	1.1	United States	17520000000000.0
Charles Munger	1465	2014	Berkshire Hathaway	 Finance	90	1.1	United States	17520000000000.0
Choo Chong Ngen	1465	2014	Hotel 81	hotels	62	1.1	Singapore	311000000000.0
Daniel Hirschfeld	1465	2014	Buckle	apparel	0	1.1	United States	17520000000000.0
Darwin Deason	1465	2014	Affiliated Computer Services	software	73	1.1	United States	17520000000000.0
Edir Macedo	1465	2014	Rede Record	media	69	1.1	Brazil	2450000000000.0
Evgeny (Eugene) Shvidler	1465	2014	Runicom S.A	oil	49	1.1	United States	17520000000000.0
Fang Wei	1465	2014	Fangda International Industrial Investment?	mining	40	1.1	China	10480000000000.0
Goh Peng Ooi	1465	2014	Silverlake Axis	software	59	1.1	Malaysia	338000000000.0
Gordon Wu	1465	2014	Hopewell Holdings	infrastructure	79	1.1	Hong Kong	291000000000.0
Hajime Satomi	1465	2014	Sammy Corporation	entertainment	72	1.1	Japan	4850000000000.0
Harjo Sutanto	1465	2014	Wings Group	laundry soap	87	1.1	Indonesia	890000000000.0
Henry Engelhardt	1465	2014	Admiral Group	insurance	56	1.1	United States	17520000000000.0
Hu Kaijun	1465	2014	China Grand Pharmaceutical	pharmaceuticals	52	1.1	China	10480000000000.0
Huang Zhenda	1465	2014	Guangdong Liantai Group	construction	66	1.1	China	10480000000000.0
Ilkka Herlin	1465	2014	Kone Corporation	elevators	55	1.1	Finland	273000000000.0
Ilona Herlin	1465	2014	Kone Corporation	elevators	49	1.1	Finland	273000000000.0
Isaac Larian	1465	2014	MGA Entertainment	toys	59	1.1	United States	17520000000000.0
Jean Burelle	1465	2014	Plastic Omnium	plastic	75	1.1	France	2850000000000.0
Jiang Wei	1465	2014	Guizhou Bailing Group Pharmaceutical	pharmaceuticals	52	1.1	China	10480000000000.0
Jon Huntsman	1465	2014	Huntsman chemical	chemicals	76	1.1	United States	17520000000000.0
Jose Maria Aristrain	1465	2014	Arcelor	steel	51	1.1	Spain	1370000000000.0
Jose Mendes Nogueira	1465	2014	J Mendes	iron ore	86	1.1	Brazil	2450000000000.0
Joseph Grendys	1465	2014	Koch Foods	meat processing	52	1.1	United States	17520000000000.0
Juan Fernando Belmont Anderson	1465	2014	Yanbal Internacional	cosmetics	70	1.1	Peru	201000000000.0
Ke Xiping	1465	2014	Xiamen Hengxing group	mining, investments	53	1.1	China	10480000000000.0
Koo Bon-Neung	1465	2014	LG Group	electonics	64	1.1	South Korea	1410000000000.0
Lachhman Das Mittal	1465	2014	Sonalika Group	tractors	83	1.1	India	2039000000000.0
Laurent Burelle	1465	2014	Plastic Omnium	plastic	64	1.1	France	2850000000000.0
Liu Zhenfeng	1465	2014	Yantai Jereh Oilfield Services Group	oilfield equipment	52	1.1	China	10480000000000.0
Luo Fei	1465	2014	Biostime International Holdings	infant formula	0	1.1	China	10480000000000.0
Marcel Adams	1465	2014	Iberville Developments	real estate	93	1.1	Canada	1800000000000.0
Mark Pincus	1465	2014	Zynga	online gaming	48	1.1	United States	17520000000000.0
Michael Steinhardt	1465	2014	Steinhardt, Fine, Berkowitz & Co	hedge funds	73	1.1	United States	17520000000000.0
Miriam Blocher	1465	2014	EMS-Chemie	petrochemicals	39	1.1	Switzerland	709000000000.0
Mohammed Ibrahim	1465	2014	Celtel	telecom	67	1.1	United Kingdom	3060000000000.0
Niklas Herlin	1465	2014	Kone Corporation	elevators	50	1.1	Finland	273000000000.0
Nikolai Sarkisov	1465	2014	RESO-Garantiya	insurance	45	1.1	Russia	2059000000000.0
Nobutada Saji	1465	2014	Suntory	brewery	68	1.1	Japan	4850000000000.0
Park Hyeon-Joo	1465	2014	Mirae Asset	asset management	55	1.1	South Korea	1410000000000.0
PNC Menon	1465	2014	Sobha Developers	real estate	65	1.1	Oman	81000000000.0
Que Wenbin	1465	2014	Duyiwei Biological Pharmaceutical	pharmaceuticals	50	1.1	China	10480000000000.0
Radik Shaimiev	1465	2014	TAIF Group	oil	49	1.1	Russia	2059000000000.0
Ray Irani	1465	2014	Occidental Petroleum	oil	79	1.1	United States	17520000000000.0
Robert Citrone	1465	2014	Discovery Capital Management	hedge funds	49	1.1	United States	17520000000000.0
Robert Ell	1465	2014	Leda Holdings	construction	69	1.1	Australia	1460000000000.0
Robert Piccinini	1465	2014	Save Mart	groceries	72	1.1	United States	17520000000000.0
Rustem Sulteev	1465	2014	RESO-Garantiya	insurance	60	1.1	Russia	2059000000000.0
Sergei Kislov	1465	2014	Yug Rusi	agriculture	53	1.1	Russia	2059000000000.0
Sergei Sarkisov	1465	2014	RESO-Garantiya	insurance	54	1.1	Russia	2059000000000.0
Shen Wenrong	1465	2014	Shagang Group	steel	68	1.1	China	10480000000000.0
Solomon Lew	1465	2014	Premier Investments	retail	68	1.1	Australia	1460000000000.0
Stewart Horejsi	1465	2014	Berkshire Hathaway	finance 	76	1.1	United States	17520000000000.0
Sudhir Ruparelia	1465	2014	Ruparelia Group	banking	58	1.1	Uganda	27000000000.0
Thomas Straumann	1465	2014	Straumann Group	dental implants	50	1.1	Switzerland	709000000000.0
Timothy Boyle	1465	2014	Columbia Sportswear	apparel	64	1.1	United States	17520000000000.0
Vito Rodriguez Rodriguez	1465	2014	Jose Rodriguez Banda	milk	75	1.1	Peru	201000000000.0
Yan Zhi	1465	2014	Zall Development of Wuhan	real estate	41	1.1	China	10480000000000.0
Yusuf Hamied	1465	2014	Cipla	pharmaceuticals	77	1.1	India	2039000000000.0
Zhang Guiping	1465	2014	Suning Universal	real estate	62	1.1	China	10480000000000.0
Alan Rydge	1540	2014	AHL	entertainment	61	1.1	Australia	1460000000000.0
Chen Miaolin	1540	2014	New Century Group	hotels	61	1.1	China	10480000000000.0
Chen Zemin	1540	2014	Sanquan Food	food	71	1.1	China	10480000000000.0
Cheung Yan	1540	2014	Nine Dragons Paper	paper	57	1.1	China	10480000000000.0
Christopher Hohn	1540	2014	Children's Investment Fund	hedge funds	47	1.1	United Kingdom	3060000000000.0
Deniz Sahenk	1540	2014	Dogus Holding	construction,banking	68	1.1	Turkey	934000000000.0
Douglas Perkins	1540	2014	Specsavers	eyeglasses	0	1.1	United States	17520000000000.0
Giancarlo Franceso Civita	1540	2014	Grupo Abril	media	0	1.1	Brazil	2450000000000.0
Hubert Palfinger	1540	2014	Palfinger AG	cranes	72	1.1	Austria	442000000000.0
Jose Ermirio de Moraes Neto	1540	2014	Votorantim Group	metals, paper, cement	61	1.1	Brazil	2450000000000.0
Jose Roberto Ermirio de Moraes	1540	2014	Votorantim Group	metals, paper, cement	56	1.1	Brazil	2450000000000.0
K Dinesh	1540	2014	Infosys	software	59	1.1	India	2039000000000.0
K. Rai Sahi	1540	2014	Morgaurd	real estate	67	1.1	Canada	1800000000000.0
Kim Taek-Jin	1540	2014	NCSOFT	online gaming	0	1.1	South Korea	1410000000000.0
Liu Gexin	1540	2014	Sichuan Kelun Pharmaceutical	pharmaceuticals	62	1.1	China	10480000000000.0
Liu Ming Chung	1540	2014	Nine Dragons Paper	paper	51	1.1	Brazil	2450000000000.0
Mary Perkins	1540	2014	Specsavers	eyeglasses	0	1.1	United States	17520000000000.0
Neide Helena de Moraes	1540	2014	Votorantim Group	metals, paper, cement	59	1.1	Brazil	2450000000000.0
Roberta Anamaria Civita	1540	2014	Grupo Abril	media	0	1.1	Brazil	2450000000000.0
Ryoichi Jinnai	1540	2014	Promise Consumer Finance	finance	87	1.1	Japan	4850000000000.0
Sheryl Sandberg	1540	2014	Facebook	internet company	44	1.1	United States	17520000000000.0
Sun Hongbin	1540	2014	Sunac China Holdings	real estate	51	1.1	United States	17520000000000.0
Victor Civita Neto	1540	2014	Grupo Abril	media	0	1.1	Brazil	2450000000000.0
Vikram Lal	1540	2014	Eicher Motors	automobiles	71	1.1	India	2039000000000.0
Wang Laichun	1540	2014	Luxshare Precision Industry	electonics components	46	1.1	China	10480000000000.0
Wang Laisheng	1540	2014	Luxshare Precision Industry	electonics components	49	1.1	China	10480000000000.0
Yao Wenbin	1540	2014	Ourpalm	software	43	1.1	China	10480000000000.0
Zadik Bino	1540	2014	Paz oil company	oil	70	1.1	Israel	308000000000.0
Alberto Alcocer	1565	2014	Construcciones y Contratas	construction	71	1.0	Spain	1370000000000.0
Alexander Vik	1565	2014	Scandinavia Fund	investment	59	1.0	Norway	498000000000.0
An Kang	1565	2014	Hualan Biological Engineering	pharmaceuticals	65	1.0	China	10480000000000.0
Andrea Reimann-Ciardelli	1565	2014	Benckiser	consumer goods	0	1.0	United States	17520000000000.0
Andrew Gotianun	1565	2014	Filinvest Development Corporation	real estate	86	1.0	Philippines	284000000000.0
Angela Bennett	1565	2014	Wright Prospecting	mining	69	1.0	Australia	1460000000000.0
Anne Beaufour	1565	2014	Ipsen	pharmaceuticals	50	1.0	France	2850000000000.0
B.R. Shetty	1565	2014	New Medical Centre	hospitals	72	1.0	India	2039000000000.0
Bent Jensen	1565	2014	Linak	linear actuators	62	1.0	Denmark	352000000000.0
Boris Mints	1565	2014	O1 Properties	real estate	55	1.0	Russia	2059000000000.0
Brian Higgins	1565	2014	King Street Capital Management	hedge funds	49	1.0	United States	17520000000000.0
C. James Koch	1565	2014	Boston Beer Company	beer	64	1.0	United States	17520000000000.0
Carlos Martins	1565	2014	Wizard language Schools	education	57	1.0	Brazil	2450000000000.0
Chang Pyung-Soon	1565	2014	Kyowon Co	education	63	1.0	South Korea	1410000000000.0
Christopher Burch	1565	2014	Tory Burch LLC	fashion	60	1.0	United States	17520000000000.0
Dariusz Milek	1565	2014	Milek (now CCC)	shoes	46	1.0	Poland	545000000000.0
Ding Shijia	1565	2014	Anta Sports	sportswear	50	1.0	China	10480000000000.0
Ding Shizhong	1565	2014	China SCE Property Holdings Limited	real estate	43	1.0	China	10480000000000.0
Dmitry Korzhev	1565	2014	Mega-Auto	auto retail	50	1.0	Russia	2059000000000.0
Dmitry Troitsky	1565	2014	Mega-Auto	auto retail	49	1.0	Russia	2059000000000.0
Elena Baturina	1565	2014	Inteco	construction	50	1.0	Russia	2059000000000.0
Enrique Banuelos	1565	2014	ASTROC	real estate	48	1.0	Spain	1370000000000.0
Feng Hailiang	1565	2014	Hailiang Group	copper	53	1.0	China	10480000000000.0
Fred Chang	1565	2014	Newegg.com	e-commerce	57	1.0	United States	17520000000000.0
Fu Kwan	1565	2014	Macrolink Group	investments	56	1.0	China	10480000000000.0
Graham Kirkham	1565	2014	DFS	retail	69	1.0	United Kingdom	3060000000000.0
Harindarpal Banga	1565	2014	Noble Group	commodity trading	63	1.0	India	2039000000000.0
Henri Beaufour	1565	2014	Ipsen	pharmaceuticals	48	1.0	France	2850000000000.0
Horst Julius Pudwill	1565	2014	Techtronic Industries	manufacturing	69	1.0	Germany	3890000000000.0
Huo Qinghua	1565	2014	China Kingho	coal	52	1.0	China	10480000000000.0
Ina Chan	1565	2014	Sociedade de Turismo e Divers?es de Macau	gaming	60	1.0	Hong Kong	291000000000.0
Jeanine Dick	1565	2014	Virbac	pharmaceuticals	77	1.0	France	2850000000000.0
Jim Thompson	1565	2014	Crown Worldwide Group	relocation services	74	1.0	United States	17520000000000.0
Jitendra Virwani	1565	2014	Embassy Property Developments	real estate	48	1.0	India	2039000000000.0
John Morgridge	1565	2014	Cisco Systems	software	80	1.0	United States	17520000000000.0
John Van Lieshout	1565	2014		real estate	68	1.0	Australia	1460000000000.0
Jorge Rodriguez Rodriguez	1565	2014	Jose Rodriguez Banda	milk	68	1.0	Peru	201000000000.0
Kenneth Tuchman	1565	2014	TeleTech	software	54	1.0	United States	17520000000000.0
Lam Fong Ngo	1565	2014	Macau Legend	casinos	0	1.0	Macau	55000000000.0
Leon Charney	1565	2014	One Times Square	real estate	72	1.0	United States	17520000000000.0
Leonard Schleifer	1565	2014	Regeneron Pharmaceuicals	pharmaceuticals	61	1.0	United States	17520000000000.0
Li Denghai	1565	2014	Shandong Denghai Seeds	agriculture	64	1.0	China	10480000000000.0
Li Shuirong	1565	2014	Rongsheng Petrochemical	petrochemicals	57	1.0	China	10480000000000.0
Lim Hariyanto Wijaya Sarwono	1565	2014	Bumitama Agri	palm oil	86	1.0	Indonesia	890000000000.0
Lin Ming-Hsiung	1565	2014	Pxmart	retail	64	1.0	Taiwan	530000000000.0
Liu Xiaomeng	1565	2014	Suning Group	retail, home appliances	59	1.0	China	10480000000000.0
Michael Kors	1565	2014	Michael Kors	retail	54	1.0	United States	17520000000000.0
Michael Lynch	1565	2014	Autonomy Corporation	software	49	1.0	United Kingdom	3060000000000.0
Mikhail Abyzov	1565	2014	E4 Group	engineering	41	1.0	Russia	2059000000000.0
Monika Schoeller	1565	2014	Verlagsgruppe Holtzbrinck	publishing	75	1.0	Germany	3890000000000.0
